ID,time,Percentage
39,28-12-16,47.47
40,28-12-16,31.63
41,28-12-16,44.15
42,28-12-16,7.23
43,28-12-16,73.47
44,28-12-16,75.96
45,28-12-16,65.61
46,28-12-16,68.63
47,28-12-16,35.225
48,28-12-16,41.3
49,28-12-16,24.44
50,28-12-16,22.92
c1,28-12-16,28.15766295707472
c2,28-12-16,35.15130180272669
c3,28-12-16,21.320066958850738
c4,28-12-16,39.51618945055663
c5,28-12-16,57.05773971003426
c6,28-12-16,58.411422893481735
c7,28-12-16,47.013656597774215
c8,28-12-16,25.115559711961087
c9,28-12-16,26.591944338428004
c10,28-12-16,63.91121577345403
c11,28-12-16,60.23299461822719
c12,28-12-16,36.639040623768956
c13,28-12-16,36.4202260916627
1,29-12-16,47.25
2,29-12-16,38.31
3,29-12-16,73.58
4,29-12-16,45.36
5,29-12-16,52.56
6,29-12-16,63.28
7,29-12-16,11.7
8,29-12-16,69.83
9,29-12-16,65.5
10,29-12-16,44.7
11,29-12-16,51.84
12,29-12-16,67.04
13,29-12-16,32.66
14,29-12-16,11.59
15,29-12-16,48.66
16,29-12-16,47.66
17,29-12-16,67.6
18,29-12-16,18.7
19,29-12-16,36.48
20,29-12-16,72.72
21,29-12-16,45.64
22,29-12-16,22.0
23,29-12-16,44.26
24,29-12-16,46.72
25,29-12-16,43.07
26,29-12-16,39.41
27,29-12-16,45.13
28,29-12-16,47.34
29,29-12-16,37.845
30,29-12-16,21.7
31,29-12-16,39.49
32,29-12-16,39.78
33,29-12-16,72.35
34,29-12-16,32.14
35,29-12-16,31.15
36,29-12-16,64.5
37,29-12-16,51.99
38,29-12-16,25.52
39,29-12-16,47.92
40,29-12-16,31.9
41,29-12-16,44.82
42,29-12-16,7.16
43,29-12-16,73.73
44,29-12-16,75.87
45,29-12-16,65.89
46,29-12-16,67.92
47,29-12-16,35.045
48,29-12-16,41.77
49,29-12-16,24.73
50,29-12-16,22.74
c1,29-12-16,28.076569952305253
c2,29-12-16,35.05549703423668
c3,29-12-16,21.46665784553844
c4,29-12-16,39.62911463656917
c5,29-12-16,57.57372126238338
c6,29-12-16,58.49720985691575
c7,29-12-16,46.608362480127184
c8,29-12-16,25.771137192555948
c9,29-12-16,26.53990397860692
c10,29-12-16,63.91424276004035
c11,29-12-16,59.94021700544176
c12,29-12-16,36.533939556314955
c13,29-12-16,36.41342537257731
1,30-12-16,46.69
2,30-12-16,38.41
3,30-12-16,72.62
4,30-12-16,45.65
5,30-12-16,52.46
6,30-12-16,62.96
7,30-12-16,11.62
8,30-12-16,69.6
9,30-12-16,65.31
10,30-12-16,45.45
11,30-12-16,51.96
12,30-12-16,66.68
13,30-12-16,32.27
14,30-12-16,11.34
15,30-12-16,48.6
16,30-12-16,47.35
17,30-12-16,67.2
18,30-12-16,18.54
19,30-12-16,36.11
20,30-12-16,72.36
21,30-12-16,45.56
22,30-12-16,22.1
23,30-12-16,44.34
24,30-12-16,47.02
25,30-12-16,42.67
26,30-12-16,39.58
27,30-12-16,44.92
28,30-12-16,47.38
29,30-12-16,37.535
30,30-12-16,21.63
31,30-12-16,39.44
32,30-12-16,39.55
33,30-12-16,71.97
34,30-12-16,31.77
35,30-12-16,31.49
36,30-12-16,63.62
37,30-12-16,52.06
38,30-12-16,25.22
39,30-12-16,47.37
40,30-12-16,31.48
41,30-12-16,44.19
42,30-12-16,7.02
43,30-12-16,73.26
44,30-12-16,75.75
45,30-12-16,65.44
46,30-12-16,68.11
47,30-12-16,34.525
48,30-12-16,41.62
49,30-12-16,24.64
50,30-12-16,23.36
c1,30-12-16,28.084149443561202
c2,30-12-16,35.47493405132432
c3,30-12-16,21.584277931255865
c4,30-12-16,39.585444148620844
c5,30-12-16,58.50964213100513
c6,30-12-16,58.31076709062004
c7,30-12-16,45.9320826709062
c8,30-12-16,26.345885470245342
c9,30-12-16,26.64489915521053
c10,30-12-16,63.80791289786731
c11,30-12-16,60.12749630662646
c12,30-12-16,36.50788118702129
c13,30-12-16,36.39231004828412
1,03-01-17,46.3
2,03-01-17,39.05
3,03-01-17,72.505
4,03-01-17,46.19
5,03-01-17,52.38
6,03-01-17,62.76
7,03-01-17,11.66
8,03-01-17,69.77
9,03-01-17,65.12
10,03-01-17,44.94
11,03-01-17,52.24
12,03-01-17,67.57
13,03-01-17,31.94
14,03-01-17,11.43
15,03-01-17,49.22
16,03-01-17,47.5
17,03-01-17,67.43
18,03-01-17,19.19
19,03-01-17,36.64
20,03-01-17,72.25
21,03-01-17,46.49
22,03-01-17,22.53
23,03-01-17,44.44
24,03-01-17,46.98
25,03-01-17,42.76
26,03-01-17,40.44
27,03-01-17,45.08
28,03-01-17,47.96
29,03-01-17,37.875
30,03-01-17,21.88
31,03-01-17,40.07
32,03-01-17,39.76
33,03-01-17,74.48
34,03-01-17,32.29
35,03-01-17,31.57
36,03-01-17,64.39
37,03-01-17,52.14
38,03-01-17,25.34
39,03-01-17,49.4
40,03-01-17,31.87
41,03-01-17,44.34
42,03-01-17,6.92
43,03-01-17,72.85
44,03-01-17,75.79
45,03-01-17,65.54
46,03-01-17,68.96
47,03-01-17,34.525
48,03-01-17,41.53
49,03-01-17,24.59
50,03-01-17,22.34
c1,03-01-17,28.25432829888713
c2,03-01-17,35.49890194140648
c3,03-01-17,21.56743531804507
c4,03-01-17,39.34803334184379
c5,03-01-17,58.46289108259464
c6,03-01-17,58.03939586645466
c7,03-01-17,45.727686804451494
c8,03-01-17,26.445807225911068
c9,03-01-17,27.351249381804916
c10,03-01-17,63.78245506867369
c11,03-01-17,54.98641564574946
c12,03-01-17,36.56654459833175
c13,03-01-17,36.772884270490025
1,04-01-17,46.7
2,04-01-17,39.36
3,04-01-17,72.36
4,04-01-17,46.11
5,04-01-17,52.44
6,04-01-17,62.85
7,04-01-17,11.56
8,04-01-17,70.41
9,04-01-17,65.97
10,04-01-17,45.36
11,04-01-17,52.9
12,04-01-17,68.33
13,04-01-17,32.24
14,04-01-17,11.43
15,04-01-17,49.81
16,04-01-17,47.92
17,04-01-17,67.93
18,04-01-17,19.7
19,04-01-17,37.36
20,04-01-17,72.81
21,04-01-17,47.1
22,04-01-17,22.95
23,04-01-17,44.75
24,04-01-17,47.34
25,04-01-17,43.77
26,04-01-17,41.35
27,04-01-17,45.58
28,04-01-17,48.71
29,04-01-17,38.45
30,04-01-17,22.08
31,04-01-17,40.82
32,04-01-17,39.09
33,04-01-17,75.63
34,04-01-17,32.81
35,04-01-17,32.08
36,04-01-17,65.74
37,04-01-17,52.82
38,04-01-17,25.57
39,04-01-17,47.93
40,04-01-17,33.04
41,04-01-17,44.7
42,04-01-17,7.0
43,04-01-17,72.99
44,04-01-17,76.07
45,04-01-17,66.26
46,04-01-17,69.54
47,04-01-17,34.935
48,04-01-17,41.76
49,04-01-17,24.81
50,04-01-17,22.37
c1,04-01-17,28.298827503974564
c2,04-01-17,35.84877825565956
c3,04-01-17,21.436739577883316
c4,04-01-17,39.10825019102118
c5,04-01-17,58.21378936612471
c6,04-01-17,57.693461844197124
c7,04-01-17,45.78949920508746
c8,04-01-17,26.415631098226232
c9,04-01-17,27.426195018547975
c10,04-01-17,63.8762340475965
c11,04-01-17,54.51211835982611
c12,04-01-17,36.56760183203606
c13,04-01-17,37.059028871046905
1,05-01-17,45.89
2,05-01-17,39.7
3,05-01-17,71.32
4,05-01-17,45.77
5,05-01-17,52.7
6,05-01-17,63.19
7,05-01-17,11.41
8,05-01-17,69.95
9,05-01-17,65.6
10,05-01-17,45.45
11,05-01-17,53.02
12,05-01-17,69.55
13,05-01-17,32.1
14,05-01-17,11.24
15,05-01-17,49.18
16,05-01-17,47.7
17,05-01-17,67.57
18,05-01-17,20.1
19,05-01-17,37.94
20,05-01-17,72.93
21,05-01-17,46.54
22,05-01-17,22.68
23,05-01-17,45.05
24,05-01-17,46.73
25,05-01-17,42.64
26,05-01-17,40.73
27,05-01-17,45.28
28,05-01-17,48.09
29,05-01-17,38.43
30,05-01-17,22.05
31,05-01-17,40.77
32,05-01-17,38.95
33,05-01-17,74.5
34,05-01-17,33.08
35,05-01-17,31.81
36,05-01-17,65.48
37,05-01-17,53.71
38,05-01-17,25.66
39,05-01-17,47.65
40,05-01-17,33.05
41,05-01-17,44.89
42,05-01-17,7.18
43,05-01-17,73.74
44,05-01-17,75.76
45,05-01-17,66.85
46,05-01-17,69.54
47,05-01-17,35.075
48,05-01-17,41.99
49,05-01-17,24.81
50,05-01-17,22.64
c1,05-01-17,28.35619634340223
c2,05-01-17,35.98418625471073
c3,05-01-17,21.25332792438935
c4,05-01-17,39.08450019151842
c5,05-01-17,58.267831395760304
c6,05-01-17,57.14151033386325
c7,05-01-17,45.80201112877582
c8,05-01-17,26.452447083761957
c9,05-01-17,27.38963963963968
c10,05-01-17,63.926853725536844
c11,05-01-17,54.299445033502494
c12,05-01-17,36.591352683728076
c13,05-01-17,37.16566243735682
1,06-01-17,46.21
2,06-01-17,40.78
3,06-01-17,71.6
4,06-01-17,44.72
5,06-01-17,53.1
6,06-01-17,63.14
7,06-01-17,11.82
8,06-01-17,70.19
9,06-01-17,66.81
10,06-01-17,45.45
11,06-01-17,53.14
12,06-01-17,69.79
13,06-01-17,32.04
14,06-01-17,11.32
15,06-01-17,50.07
16,06-01-17,47.72
17,06-01-17,68.08
18,06-01-17,20.63
19,06-01-17,37.91
20,06-01-17,72.84
21,06-01-17,47.99
22,06-01-17,22.68
23,06-01-17,45.52
24,06-01-17,47.04
25,06-01-17,42.77
26,06-01-17,40.75
27,06-01-17,45.06
28,06-01-17,48.17
29,06-01-17,38.6
30,06-01-17,22.15
31,06-01-17,41.1
32,06-01-17,38.74
33,06-01-17,75.33
34,06-01-17,33.19
35,06-01-17,31.2
36,06-01-17,64.29
37,06-01-17,53.65
38,06-01-17,25.65
39,06-01-17,47.55
40,06-01-17,33.47
41,06-01-17,44.87
42,06-01-17,7.01
43,06-01-17,74.15
44,06-01-17,75.78
45,06-01-17,67.36
46,06-01-17,70.27
47,06-01-17,35.135
48,06-01-17,42.15
49,06-01-17,25.36
50,06-01-17,22.89
c1,06-01-17,29.221053259141485
c2,06-01-17,36.02958846530063
c3,06-01-17,20.90215271967939
c4,06-01-17,38.92760845353518
c5,06-01-17,58.16932754322583
c6,06-01-17,57.975647853736135
c7,06-01-17,46.24592209856915
c8,06-01-17,26.598705695314692
c9,06-01-17,27.52011923688398
c10,06-01-17,63.82112947552231
c11,06-01-17,53.25809786523631
c12,06-01-17,36.493372897218876
c13,06-01-17,37.12505706587502
1,09-01-17,47.08
2,09-01-17,40.74
3,09-01-17,71.94
4,09-01-17,44.75
5,09-01-17,51.99
6,09-01-17,62.31
7,09-01-17,11.53
8,09-01-17,69.52
9,09-01-17,66.38
10,09-01-17,44.96
11,09-01-17,52.4
12,09-01-17,70.0
13,09-01-17,32.78
14,09-01-17,11.49
15,09-01-17,49.63
16,09-01-17,47.4
17,09-01-17,67.38
18,09-01-17,20.39
19,09-01-17,37.7
20,09-01-17,71.35
21,09-01-17,48.14
22,09-01-17,22.55
23,09-01-17,46.17
24,09-01-17,46.73
25,09-01-17,43.34
26,09-01-17,40.31
27,09-01-17,44.75
28,09-01-17,47.64
29,09-01-17,37.99
30,09-01-17,22.19
31,09-01-17,40.82
32,09-01-17,38.44
33,09-01-17,74.76
34,09-01-17,33.25
35,09-01-17,31.13
36,09-01-17,63.48
37,09-01-17,53.69
38,09-01-17,25.72
39,09-01-17,47.99
40,09-01-17,33.77
41,09-01-17,44.3
42,09-01-17,6.87
43,09-01-17,73.16
44,09-01-17,74.5
45,09-01-17,66.42
46,09-01-17,69.54
47,09-01-17,35.415
48,09-01-17,41.58
49,09-01-17,24.88
50,09-01-17,22.09
c1,09-01-17,29.271689189189203
c2,09-01-17,36.07181196589839
c3,09-01-17,21.049629756942945
c4,09-01-17,38.90275112849222
c5,09-01-17,58.166983091995014
c6,09-01-17,58.17472972972973
c7,09-01-17,46.17581081081081
c8,09-01-17,26.722358240593522
c9,09-01-17,27.625023847376823
c10,09-01-17,63.25848403179935
c11,09-01-17,52.50533407811615
c12,09-01-17,36.208250253566824
c13,09-01-17,36.90710768281045
1,10-01-17,48.48
2,10-01-17,41.29
3,10-01-17,72.35
4,10-01-17,44.46
5,10-01-17,51.97
6,10-01-17,62.12
7,10-01-17,11.33
8,10-01-17,69.43
9,10-01-17,67.2
10,10-01-17,44.25
11,10-01-17,52.42
12,10-01-17,70.28
13,10-01-17,33.13
14,10-01-17,11.44
15,10-01-17,49.87
16,10-01-17,47.76
17,10-01-17,67.79
18,10-01-17,20.71
19,10-01-17,38.38
20,10-01-17,70.72
21,10-01-17,48.1
22,10-01-17,22.94
23,10-01-17,46.51
24,10-01-17,46.66
25,10-01-17,43.86
26,10-01-17,40.4
27,10-01-17,44.57
28,10-01-17,47.72
29,10-01-17,37.81
30,10-01-17,23.61
31,10-01-17,40.77
32,10-01-17,38.29
33,10-01-17,75.22
34,10-01-17,33.01
35,10-01-17,30.96
36,10-01-17,62.69
37,10-01-17,54.25
38,10-01-17,25.77
39,10-01-17,49.27
40,10-01-17,32.73
41,10-01-17,43.58
42,10-01-17,6.92
43,10-01-17,73.14
44,10-01-17,74.52
45,10-01-17,65.39
46,10-01-17,69.61
47,10-01-17,35.46
48,10-01-17,41.51
49,10-01-17,24.95
50,10-01-17,22.17
c1,10-01-17,29.51071740858508
c2,10-01-17,36.04982104989121
c3,10-01-17,21.176581096667604
c4,10-01-17,38.864181868132135
c5,10-01-17,58.19909305368489
c6,10-01-17,57.137444356120774
c7,10-01-17,47.51665341812403
c8,10-01-17,26.880165528850654
c9,10-01-17,27.423537360890343
c10,10-01-17,63.14363362954071
c11,10-01-17,51.09605761283587
c12,10-01-17,36.25530112797064
c13,10-01-17,37.148075881542766
1,11-01-17,48.64
2,11-01-17,41.08
3,11-01-17,72.62
4,11-01-17,44.01
5,11-01-17,52.2
6,11-01-17,63.18
7,11-01-17,11.77
8,11-01-17,69.86
9,11-01-17,66.95
10,11-01-17,43.97
11,11-01-17,52.48
12,11-01-17,70.12
13,11-01-17,33.47
14,11-01-17,11.2
15,11-01-17,49.98
16,11-01-17,48.31
17,11-01-17,67.82
18,11-01-17,21.1
19,11-01-17,39.2
20,11-01-17,70.57
21,11-01-17,49.25
22,11-01-17,23.07
23,11-01-17,46.99
24,11-01-17,46.77
25,11-01-17,43.42
26,11-01-17,40.75
27,11-01-17,44.35
28,11-01-17,48.03
29,11-01-17,38.355
30,11-01-17,23.31
31,11-01-17,40.12
32,11-01-17,38.64
33,11-01-17,73.72
34,11-01-17,33.0
35,11-01-17,31.29
36,11-01-17,62.98
37,11-01-17,54.56
38,11-01-17,26.11
39,11-01-17,50.51
40,11-01-17,34.19
41,11-01-17,43.56
42,11-01-17,6.92
43,11-01-17,73.44
44,11-01-17,74.89
45,11-01-17,65.31
46,11-01-17,69.81
47,11-01-17,35.855
48,11-01-17,41.95
49,11-01-17,25.42
50,11-01-17,22.06
c1,11-01-17,29.868215421303656
c2,11-01-17,36.41600973511061
c3,11-01-17,21.20431991797275
c4,11-01-17,39.13312748551801
c5,11-01-17,58.37594827751233
c6,11-01-17,57.076526232114475
c7,11-01-17,47.94623211446744
c8,11-01-17,27.097480594781633
c9,11-01-17,27.132109167991583
c10,11-01-17,63.08415326476559
c11,11-01-17,51.243930096981856
c12,11-01-17,36.12140336938754
c13,11-01-17,37.06358348394934
1,12-01-17,48.1
2,12-01-17,40.72
3,12-01-17,72.22
4,12-01-17,43.44
5,12-01-17,51.96
6,12-01-17,63.29
7,12-01-17,11.58
8,12-01-17,69.57
9,12-01-17,66.25
10,12-01-17,44.22
11,12-01-17,52.58
12,12-01-17,69.93
13,12-01-17,33.31
14,12-01-17,10.76
15,12-01-17,50.44
16,12-01-17,47.83
17,12-01-17,67.97
18,12-01-17,21.0
19,12-01-17,39.13
20,12-01-17,70.69
21,12-01-17,48.52
22,12-01-17,22.92
23,12-01-17,46.51
24,12-01-17,46.34
25,12-01-17,44.23
26,12-01-17,40.48
27,12-01-17,44.17
28,12-01-17,47.46
29,12-01-17,38.525
30,12-01-17,23.52
31,12-01-17,39.99
32,12-01-17,38.51
33,12-01-17,74.19
34,12-01-17,33.06
35,12-01-17,30.92
36,12-01-17,62.36
37,12-01-17,53.64
38,12-01-17,25.94
39,12-01-17,51.31
40,12-01-17,34.51
41,12-01-17,43.47
42,12-01-17,6.93
43,12-01-17,73.44
44,12-01-17,69.91
45,12-01-17,65.85
46,12-01-17,69.22
47,12-01-17,35.71
48,12-01-17,41.9
49,12-01-17,25.33
50,12-01-17,22.27
c1,12-01-17,29.877976947535767
c2,12-01-17,36.26214065759355
c3,12-01-17,21.339956896951204
c4,12-01-17,39.07450082292508
c5,12-01-17,59.18292893154255
c6,12-01-17,57.09501987281401
c7,12-01-17,48.709634340222586
c8,12-01-17,27.171581720128426
c9,12-01-17,27.298619501854812
c10,12-01-17,62.984167115706214
c11,12-01-17,50.32910333484143
c12,12-01-17,35.986116299683744
c13,12-01-17,36.77986507657557
1,13-01-17,47.65
2,13-01-17,40.93
3,13-01-17,72.67
4,13-01-17,43.56
5,13-01-17,51.97
6,13-01-17,63.23
7,13-01-17,11.72
8,13-01-17,69.64
9,13-01-17,66.35
10,13-01-17,44.18
11,13-01-17,52.81
12,13-01-17,70.02
13,13-01-17,33.79
14,13-01-17,10.58
15,13-01-17,50.66
16,13-01-17,48.46
17,13-01-17,68.11
18,13-01-17,21.13
19,13-01-17,38.95
20,13-01-17,70.82
21,13-01-17,48.69
22,13-01-17,23.01
23,13-01-17,46.45
24,13-01-17,46.52
25,13-01-17,43.83
26,13-01-17,40.5
27,13-01-17,43.96
28,13-01-17,47.74
29,13-01-17,38.085
30,13-01-17,23.82
31,13-01-17,40.3
32,13-01-17,38.51
33,13-01-17,75.0
34,13-01-17,33.09
35,13-01-17,31.32
36,13-01-17,62.32
37,13-01-17,53.46
38,13-01-17,26.07
39,13-01-17,51.35
40,13-01-17,33.98
41,13-01-17,43.78
42,13-01-17,6.92
43,13-01-17,73.38
44,13-01-17,70.06
45,13-01-17,65.88
46,13-01-17,69.92
47,13-01-17,36.385
48,13-01-17,41.94
49,13-01-17,25.42
50,13-01-17,21.92
c1,13-01-17,29.843843402225726
c2,13-01-17,36.761344043631226
c3,13-01-17,21.274520040474407
c4,13-01-17,39.13182063008465
c5,13-01-17,59.49202418079884
c6,13-01-17,57.16239268680446
c7,13-01-17,48.66461049284579
c8,13-01-17,27.278618410798337
c9,13-01-17,27.37364599894014
c10,13-01-17,63.06553964282044
c11,13-01-17,50.53367368397106
c12,13-01-17,35.77141288159641
c13,13-01-17,35.17868930940559
1,17-01-17,46.75
2,17-01-17,40.9
3,17-01-17,72.28
4,17-01-17,44.69
5,17-01-17,52.55
6,17-01-17,63.81
7,17-01-17,11.91
8,17-01-17,69.88
9,17-01-17,66.06
10,17-01-17,44.52
11,17-01-17,52.57
12,17-01-17,69.79
13,17-01-17,33.3
14,17-01-17,9.82
15,17-01-17,50.28
16,17-01-17,47.87
17,17-01-17,67.7
18,17-01-17,20.74
19,17-01-17,38.95
20,17-01-17,72.07
21,17-01-17,48.32
22,17-01-17,22.05
23,17-01-17,46.52
24,17-01-17,45.56
25,17-01-17,44.88
26,17-01-17,39.94
27,17-01-17,44.46
28,17-01-17,46.43
29,17-01-17,38.245
30,17-01-17,23.9
31,17-01-17,39.79
32,17-01-17,38.61
33,17-01-17,75.18
34,17-01-17,32.8
35,17-01-17,30.61
36,17-01-17,62.26
37,17-01-17,53.09
38,17-01-17,25.8
39,17-01-17,52.54
40,17-01-17,32.89
41,17-01-17,44.52
42,17-01-17,7.01
43,17-01-17,73.56
44,17-01-17,69.74
45,17-01-17,67.1
46,17-01-17,65.37
47,17-01-17,36.28
48,17-01-17,42.2
49,17-01-17,25.49
50,17-01-17,21.71
c1,17-01-17,29.632511923688387
c2,17-01-17,37.09191300840619
c3,17-01-17,21.517472102234095
c4,17-01-17,39.646782479029525
c5,17-01-17,59.228085181054645
c6,17-01-17,56.444292527821936
c7,17-01-17,48.534085850556444
c8,17-01-17,27.054433118239288
c9,17-01-17,27.42552994170641
c10,17-01-17,63.33877714601146
c11,17-01-17,50.366347092439845
c12,17-01-17,35.50118814766389
c13,17-01-17,34.79336823945537
1,18-01-17,47.64
2,18-01-17,40.76
3,18-01-17,73.01
4,18-01-17,44.95
5,18-01-17,52.36
6,18-01-17,63.46
7,18-01-17,11.93
8,18-01-17,69.97
9,18-01-17,66.24
10,18-01-17,44.46
11,18-01-17,52.93
12,18-01-17,69.6
13,18-01-17,33.69
14,18-01-17,9.88
15,18-01-17,50.71
16,18-01-17,47.9
17,18-01-17,68.28
18,18-01-17,20.88
19,18-01-17,39.08
20,18-01-17,72.6
21,18-01-17,48.25
22,18-01-17,22.63
23,18-01-17,46.77
24,18-01-17,46.2
25,18-01-17,44.77
26,18-01-17,40.01
27,18-01-17,44.77
28,18-01-17,46.23
29,18-01-17,38.49
30,18-01-17,23.92
31,18-01-17,39.78
32,18-01-17,38.72
33,18-01-17,75.8
34,18-01-17,32.7
35,18-01-17,30.51
36,18-01-17,63.49
37,18-01-17,53.6
38,18-01-17,25.91
39,18-01-17,52.29
40,18-01-17,32.32
41,18-01-17,44.74
42,18-01-17,6.98
43,18-01-17,74.05
44,18-01-17,70.54
45,18-01-17,67.86
46,18-01-17,67.06
47,18-01-17,36.145
48,18-01-17,42.19
49,18-01-17,25.68
50,18-01-17,21.67
c1,18-01-17,29.596923688394273
c2,18-01-17,37.34429354261063
c3,18-01-17,21.542300241885954
c4,18-01-17,40.80331955341615
c5,18-01-17,58.967167373362926
c6,18-01-17,55.77507949125599
c7,18-01-17,48.659578696343395
c8,18-01-17,26.34108825088061
c9,18-01-17,26.88739003709591
c10,18-01-17,63.43349845901997
c11,18-01-17,50.01637888894222
c12,18-01-17,35.12241393982362
c13,18-01-17,34.69526282864517
1,19-01-17,47.26
2,19-01-17,40.4
3,19-01-17,72.44
4,19-01-17,44.5
5,19-01-17,51.81
6,19-01-17,62.7
7,19-01-17,11.73
8,19-01-17,69.46
9,19-01-17,66.29
10,19-01-17,44.04
11,19-01-17,52.67
12,19-01-17,68.98
13,19-01-17,33.75
14,19-01-17,9.77
15,19-01-17,50.68
16,19-01-17,47.45
17,19-01-17,68.21
18,19-01-17,21.31
19,19-01-17,38.86
20,19-01-17,71.87
21,19-01-17,47.64
22,19-01-17,22.53
23,19-01-17,46.57
24,19-01-17,45.29
25,19-01-17,43.63
26,19-01-17,39.86
27,19-01-17,44.61
28,19-01-17,44.84
29,19-01-17,37.805
30,19-01-17,23.88
31,19-01-17,39.82
32,19-01-17,38.69
33,19-01-17,75.55
34,19-01-17,32.55
35,19-01-17,30.25
36,19-01-17,62.63
37,19-01-17,53.45
38,19-01-17,25.97
39,19-01-17,51.64
40,19-01-17,32.25
41,19-01-17,44.93
42,19-01-17,6.62
43,19-01-17,73.37
44,19-01-17,69.89
45,19-01-17,67.04
46,19-01-17,66.31
47,19-01-17,36.305
48,19-01-17,42.13
49,19-01-17,25.44
50,19-01-17,22.48
c1,19-01-17,29.786907790143083
c2,19-01-17,37.356847609322486
c3,19-01-17,21.48570702985788
c4,19-01-17,41.36429855962494
c5,19-01-17,57.78297492865998
c6,19-01-17,55.84248410174877
c7,19-01-17,48.937217806041346
c8,19-01-17,26.15506998347825
c9,19-01-17,26.951112877583455
c10,19-01-17,63.634233698795434
c11,19-01-17,49.87522246177716
c12,19-01-17,34.84500051381389
c13,19-01-17,34.67032738245374
1,20-01-17,48.0
2,20-01-17,40.46
3,20-01-17,72.88
4,20-01-17,44.73
5,20-01-17,52.05
6,20-01-17,62.91
7,20-01-17,11.41
8,20-01-17,70.08
9,20-01-17,66.54
10,20-01-17,44.76
11,20-01-17,52.84
12,20-01-17,69.15
13,20-01-17,33.84
14,20-01-17,9.75
15,20-01-17,50.81
16,20-01-17,47.89
17,20-01-17,68.6
18,20-01-17,21.29
19,20-01-17,38.97
20,20-01-17,71.93
21,20-01-17,47.62
22,20-01-17,22.64
23,20-01-17,46.23
24,20-01-17,45.42
25,20-01-17,43.36
26,20-01-17,40.61
27,20-01-17,45.02
28,20-01-17,44.56
29,20-01-17,37.49
30,20-01-17,23.9
31,20-01-17,39.86
32,20-01-17,39.13
33,20-01-17,75.03
34,20-01-17,32.57
35,20-01-17,30.25
36,20-01-17,63.49
37,20-01-17,53.3
38,20-01-17,25.94
39,20-01-17,51.87
40,20-01-17,34.2
41,20-01-17,45.55
42,20-01-17,6.69
43,20-01-17,73.6
44,20-01-17,70.27
45,20-01-17,67.95
46,20-01-17,66.96
47,20-01-17,36.785
48,20-01-17,42.33
49,20-01-17,25.6
50,20-01-17,22.13
c1,20-01-17,30.22158187599363
c2,20-01-17,37.26276251955676
c3,20-01-17,23.108966478870116
c4,20-01-17,41.29082800713633
c5,20-01-17,57.41484868495966
c6,20-01-17,55.43367249602546
c7,20-01-17,49.17975357710652
c8,20-01-17,25.794735808472822
c9,20-01-17,28.033443917591875
c10,20-01-17,63.762260953301414
c11,20-01-17,49.49125560798806
c12,20-01-17,34.94156790287788
c13,20-01-17,34.81741443461145
1,23-01-17,46.94
2,23-01-17,40.34
3,23-01-17,72.78
4,23-01-17,44.71
5,23-01-17,51.98
6,23-01-17,62.71
7,23-01-17,11.22
8,23-01-17,69.35
9,23-01-17,65.49
10,23-01-17,45.16
11,23-01-17,52.74
12,23-01-17,67.97
13,23-01-17,33.75
14,23-01-17,9.91
15,23-01-17,50.46
16,23-01-17,47.97
17,23-01-17,67.98
18,23-01-17,21.33
19,23-01-17,38.53
20,23-01-17,71.77
21,23-01-17,47.39
22,23-01-17,22.56
23,23-01-17,46.02
24,23-01-17,45.4
25,23-01-17,43.54
26,23-01-17,40.4
27,23-01-17,45.45
28,23-01-17,43.87
29,23-01-17,37.69
30,23-01-17,23.68
31,23-01-17,39.5
32,23-01-17,38.89
33,23-01-17,74.72
34,23-01-17,32.45
35,23-01-17,30.04
36,23-01-17,63.26
37,23-01-17,53.77
38,23-01-17,25.67
39,23-01-17,50.79
40,23-01-17,35.25
41,23-01-17,45.53
42,23-01-17,6.68
43,23-01-17,73.68
44,23-01-17,69.73
45,23-01-17,67.55
46,23-01-17,67.04
47,23-01-17,36.63
48,23-01-17,42.29
49,23-01-17,25.44
50,23-01-17,22.18
c1,23-01-17,30.121011526232106
c2,23-01-17,37.32465321844793
c3,23-01-17,23.273185244535657
c4,23-01-17,41.257589877150885
c5,23-01-17,57.04071901506227
c6,23-01-17,55.200242448330656
c7,23-01-17,49.231518282988866
c8,23-01-17,25.626270457308532
c9,23-01-17,27.975423517363804
c10,23-01-17,63.967165025427406
c11,23-01-17,48.98209157733902
c12,23-01-17,34.85644527626939
c13,23-01-17,34.88634346912597
1,24-01-17,47.54
2,24-01-17,40.31
3,24-01-17,73.51
4,24-01-17,44.66
5,24-01-17,52.06
6,24-01-17,62.78
7,24-01-17,11.37
8,24-01-17,69.82
9,24-01-17,65.5
10,24-01-17,45.3
11,24-01-17,53.23
12,24-01-17,67.74
13,24-01-17,34.03
14,24-01-17,10.44
15,24-01-17,51.18
16,24-01-17,48.98
17,24-01-17,68.76
18,24-01-17,22.17
19,24-01-17,39.1
20,24-01-17,71.91
21,24-01-17,47.35
22,24-01-17,22.95
23,24-01-17,45.85
24,24-01-17,45.96
25,24-01-17,44.17
26,24-01-17,41.16
27,24-01-17,45.86
28,24-01-17,44.63
29,24-01-17,38.23
30,24-01-17,23.54
31,24-01-17,40.43
32,24-01-17,39.21
33,24-01-17,74.65
34,24-01-17,32.95
35,24-01-17,30.34
36,24-01-17,62.98
37,24-01-17,54.53
38,24-01-17,26.23
39,24-01-17,51.22
40,24-01-17,36.85
